"entity_id","label","type","latitude","longitude","instances"
"Q17321845","Gamskarspitze","mountain",47.3630555555556,11.5025,"8502"
"Q30713569","Hohe Linde","default",51.493333333333,11.290555555556,"54050"
"Q21865808","Sonnblick","mountain",46.9,13.383333333333,"8502"
"Q16557","Dallas","default",32.779166666667,-96.808888888889,"1093829, 1549591"
"Q1207","North Dakota","default",47.5,-100.5,"35657"
"Q1133554","Franklin","default",41.3978,-79.8314,"21010817, 62049, 5888666"
"Q39709","Des Moines","default",41.590833333333,-93.620833333333,"1093829, 21518270, 62049, 1549591"
"Q983796","Winterset","default",41.335833333333,-94.013888888889,"1093829"
"Q1639666","Jaffrey","default",42.813888888889,-72.023055555556,"2154459"
"Q189358","Kronborg Castle","default",56.038611111111,12.621944444444,"1785071, 23413, 16560, 33506"
"Q1754399","Abbey of Sainte-Trinité","default",49.186388888889,-0.35277777777778,"160742, 30535713"
"Q441499","Lindsey","default",53.43333333,-0.25,"2560047"
"Q2636013","Chatteris","default",52.456,0.055,"3957, 1115575, 18511725"
"Q21097098","Bowness","default",54.932,-3.195,"1115575"
"Q1472049","Salisbury Plain","default",51.155,-1.809,"390384"
"Q3047556","Edgbaston","default",52.45805,-1.9190472222222,"188509"
"Q26570313","Abury","default",51.4113,0.077032,"41176"
"Q19340619","High Hurstwood","default",51.01637,0.12918,"532"
"Q171639","Ashdod","default",31.797777777778,34.650277777778,"515, 1549591"
"Q1248368","Dawlish","default",50.581,-3.466,"3957, 1115575"
"Q5188917","Crosthwaite","default",54.316,-2.86546,"532"
"Q391805","Ambleside","default",54.4325,-2.9622222222222,"3957"
"Q691544","Hawkshead","default",54.375,-2.999,"532, 1115575"
"Q501170","Lewiston","default",44.1005555555556,-70.2152777777778,"1093829"
"Q7673159","Table Rock, Niagara Falls","default",43.0792,-79.0784,"811430"
"Q5435415","Farleton","default",54.2226,-2.71775,"532"
"Q5211207","Dallam Tower","default",54.2225,-2.783,"1343246"
"Q5055454","Cayuga","default",42.9504,-79.857,"486972"
"Q169523","Gulf of Saint Lawrence","default",48.6,-61.4,"1322134"
"Q3117068","Grosse Isle","default",47.03333333,-70.66666667,"23442, 18822087"
"Q651323","Rideau Canal","default",44.2198305555556,-76.4751444444444,"12284"
"Q28846074","Cripplegate","default",51.5183611111111,-0.0931666666666667,"28846085"
"Q2478280","Ormus","default",27.092432,56.452276,"3024240, 15893266"
"Q26462741","Loddon Hall","default",52.520263,1.495705,"3947"
"Q3418894","Barford St Martin","default",51.0819,-1.92,"532, 1115575"
"Q2572630","Moorfields","default",51.518188,-0.088611,"2015628"
"Q7559054","Solway Moss","default",55.0112,-3.02575,"1681353"
"Q1892770","North Wales","default",52.937,-3.659,"82794, 15042037"
"Q1045096","South Kensington","default",51.4912,-0.1769,"2755753"
"Q124230","Paddington","default",51.5172,-0.173,"2755753"
"Q971223","Buxton","default",53.259,-1.911,"3957, 7897276"
"Q1337703","Matlock","default",53.14,-1.55,"3957"
"Q15291","Rigi","mountain",47.05,8.4666666666667,"8502, 64953083"
"Q174193","United Kingdom of Great Britain and Ireland","default",51.50722222222,-0.1275,"3624078, 3024240, 20181813, 29569274"
"Q3034872","Hindhead","default",51.1172,-0.7348,"532"
"Q146702","Willesden","default",51.5468,-0.2295,"2755753, 1115575"
"Q1012476","Youghal","default",51.951671,-7.845612,"486972, 3957"
"Q306440","Abbeyfeale","default",52.381388888889,-9.3025,"486972"
"Q520000","Fingal","default",53.4597,-6.2181,"85637361, 179872"
"Q1020354","Carrickfergus","default",54.7136111111111,-5.8075,"3957"
"Q1016302","Ballingeary","default",51.85,-9.2333333333333,"486972, 158490"
"Q2333034","Galtymore","mountain",52.366,-8.179,"8502"
"Q5194834","Curlew Mountains","mountain",54.016666666667,-8.3,"46831"
"Q104268161","Ardlaraghan","default",53.818502,-6.481466,"2151232"
"Q5037847","Carbery's Hundred Isles","default",51.487,-9.459,"33837"
"Q5314093","Dunasead Castle","default",51.4835892,-9.3730713,"23413"
"Q678018","Bandon","default",51.746944444444,-8.7425,"3957, 486972"
"Q2566224","Schull","default",51.526666666667,-9.5480555555556,"3957"
"Q60552499","Aghadown","default",51.5278412,-9.3917107,"3910694"
"Q1034392","Cape Clear Island","default",51.433333333333,-9.5,"23442, 158490"
"Q581790","Dungarvan","default",52.0845,-7.6397,"486972, 3957"
"Q5314190","Dunboy Castle","default",51.633,-9.924,"23413"
"Q3067133","Fastnet Lighthouse","default",51.38777778,-9.60305556,"39715"
"Q1761611","Shehy Mountains","mountain",51.8667,-9.4428,"46831"
"Q3756406","Lough Oughter","default",54.00553,-7.47716,"23397"
"Q43003","Ostiano","default",45.216667,10.25,"747074"
"Q959556","Lough Sheelin","default",53.8,-7.3166666666667,"23397"
"Q531456","Ramillies","default",50.6366666666667,4.91472222222222,"493522"
"Q1464482","Munster Blackwater","river",51.942,-7.833,"4022, 1191622"
"Q533089","Ludgate","default",51.5139722222222,-0.102305555555556,"28846085"
"Q1255597","Rock of Cashel","default",52.52,-7.89,"23413, 839954"
"Q2702872","River Maigue","river",52.65,-8.8,"4022"
"Q48732582","Mungret Abbey","default",52.634306,-8.675514,"44613"
"Q206942","Lough Neagh","default",54.618333333333,-6.3952777777778,"23397"
"Q55165180","Clonkeen","default",54.052536,-7.564359,"2151232"
"Q1633096","Lough Lene","default",53.664722222222,-7.2369444444444,"23397"
"Q111471","Dál Riata","default",56.086135,-5.478313,"3024240"
"Q292642","Lérins Islands","default",43.5175,7.045,"33837"
"Q743542","Slemish","mountain",54.881944444444,-6.0969444444444,"8502"
"Q3194526","Lecale","default",54.3,-5.65,"853565"
"Q199499","Moesia","default",43.96,21.13,"2387466"
"Q753824","Illyricum","default",43.804412,17.329379,"182547"
"Q934904","Nein","default",32.633333333333,35.35,"486972"
"Q666887","Farne Islands","default",55.622,-1.628,"1402592"
"Q4946601","Borrodale","default",57.43,-6.73,"486972"
"Q764754","Bury St Edmunds","default",52.246667,0.7125,"1115575, 18511725"
"Q535233","Wimborne Minster","default",50.804,-1.978,"3957, 1115575, 18511725"
"Q570153","Malmesbury","default",51.5848,-2.0996,"3957, 1115575, 18511725"
"Q1752642","Thanet","default",51.3688888888889,1.41888888888889,"1187580"
"Q1921629","North Elmham","default",52.748561111111,0.93971944444444,"532, 1115575"
"Q2274019","Bradwell-on-Sea","default",51.7234,0.8946,"532, 1115575"
"Q408636","River Aire","river",53.726666666667,-0.90638888888889,"4022"
"Q1866414","Morecambe Bay","default",54.105,-2.975,"39594"
"Q26543032","Church of St Oswald","default",55.020544,-2.10013,"16970"
"Q1009221","Oswestry","default",52.8598,-3.0538,"18511725"
"Q603027","River Esk","river",54.4925,-0.612222,"4022"
"Q68815157","Coldingham","default",55.8866694444444,-2.15675,"5124673"
"Q35045","Potosí","default",-19.5891666666667,-65.7533333333333,"515, 1549591, 702492"
"Q384570","Haworth","default",53.831502,-1.955146,"532"
"Q882375","Dennewitz","default",51.9697,13.0114,"253019"
"Q7962701","Wallabout","default",40.6936,-73.9694,"123705"
"Q1384","New York","default",43,-75,"35657"
"Q323727","Loos-en-Gohelle","default",50.457777777778,2.7933333333333,"484170"
"Q735865","Langemark-Poelkapelle","default",50.9133,2.9181,"493522"
"Q213224","Menen","default",50.795555555556,3.1216666666667,"493522, 15273785"
"Q966947","Rotherfield","default",51.04,0.22,"532, 1115575"
"Q1860807","St Helens","default",50.697980555556,-1.1123694444444,"532, 1115575"
"Q2624470","Bembridge","default",50.6897,-1.0889,"1115575, 532"
"Q7799423","Thursley Common","default",51.1616,-0.7082,"6974560"
"Q2685278","Frensham","default",51.1627,-0.799,"1115575, 532"
"Q5648547","Hankley Common","default",51.1646,-0.7357,"2259176"
"Q7496674","Shillinglee","default",51.0839,-0.618611,"1343246"
"Q2884197","Ebernoe","default",51.04,-0.61,"532, 1115575"
"Q379034","Attock Khurd","default",33.8888888888889,72.2341666666667,"486972"
"Q854791","Bhamo","default",24.25256,97.23357,"515"
"Q52028","Chiang Mai","default",18.788888888889,98.983333333333,"15141632, 1549591"
"Q6226","St Albans","default",51.755,-0.336,"691960, 515, 7897276"
"Q19788","Hatfield","default",51.7636111111111,-0.225833333333333,"3957, 1115575, 10270157"
"Q19798","Hitchin","default",51.947,-0.283,"18511725, 7897276"
"Q2596889","Tuxford","default",53.230911111111,-0.89838055555556,"3957, 1115575"
"Q2462685","Retford","default",53.3169,-0.9408,"3957, 7897276, 18511725"
"Q58900","Doncaster","default",53.5227777777778,-1.1325,"7897276, 515"
"Q1779508","Settle","default",54.072130555556,-2.2818888888889,"3957, 1115575, 18511725"
"Q1573543","Kirkby Lonsdale","default",54.201,-2.597,"3957, 1115575"
"Q7164602","Penrith F.C.","default",54.66093333,-2.751175,"476028"
"Q1014066","Callander","default",56.244,-4.21446,"3957, 7543008"
"Q5567691","Glen Dochart","default",56.417,-4.433,"39816"
"Q1109293","Dalmally","default",56.4042,-4.97417,"532"
"Q24677700","Oban Bay","default",56.41628,-5.47996,"39594"
"Q1016904","Kingussie","default",57.08,-4.05,"3957, 7543008"
"Q7142419","Pass of Killiecrankie","default",56.7471,-3.777,"133056"
"Q614314","Dunblane","default",56.1883333333333,-3.96416666666667,"3957, 7543008"
"Q4731024","Allan Water","river",56.141667,-3.954444,"4022"
"Q7568136","South Parade Pier","default",50.7783,-1.0761,"863454"
"Q12126543","Chitral","default",35.8511111111111,71.7888888888889,"515"
"Q1994597","Saltash","default",50.408,-4.212,"3957, 1115575"
"Q917867","Natal Province","default",-29,30,"191093, 19953632"
"Q18426","The Bronx","default",40.84676,-73.873207,"408804"
"Q333711","Mount Lebanon","mountain",34.2997194444444,36.1163888888889,"46831"
"Q431722","Endor","default",32.65619722,35.46709722,"486972, 12404340"
"Q5104312","Cholesbury","default",51.7546,-0.6521,"532"
"Q54093","Worcester County","default",42.35,-71.91,"13410485"
"Q2698375","Aston Cantlow","default",52.234372222222,-1.7971722222222,"532, 1115575"
"Q746002","Wilmcote","default",52.221,-1.762,"532, 1115575"
"Q11794576","Oakridge","default",51.73,-2.12,"532"
"Q2230143","Piddington","default",51.852,-1.071,"532, 1115575"
"Q251903","Bicester","default",51.9,-1.15,"3957, 1115575, 18511725"
"Q2394847","Brill","default",51.82,-1.052,"532, 1115575"
"Q2626104","Elsfield","default",51.788,-1.219,"1115575, 532"
"Q1126099","Coniston Water","default",54.35,-3.0666666666667,"23397"
"Q301833","Cotswolds","default",51.8,-2.0333333333333,"473972, 54050, 174945"
"Q2915726","Bisley","default",51.753511111111,-2.1404694444444,"532"
"Q2338601","Darley Dale","default",53.166,-1.596,"3957, 1115575"
"Q1025790","Fowey","default",50.334,-4.633,"3957"
"Q7356450","Rodborough","default",51.739,-2.228,"1115575, 188509, 532"
"Q767811","Chipping Campden","default",52.054,-1.773,"18511725, 1115575"
"Q1019146","Ramathaim-Zophim","default",31.85,35.231666666667,"486972"
"Q8680","British Empire","default",51.507222,-0.1275,"1211369, 1790360, 3024240"
"Q894164","Borrowdale","default",54.5292,-3.14583,"1115575"
"Q48727419","Kshirgram","default",23.5141,88.0273,"56436498"
"Q3630402","Dashashwamedh Ghat","default",25.30716889,83.01033639,"1010155"
"Q647356","Coburg","default",-37.7438,144.9645,"188509, 45242174"
"Q7365581","Rondout","default",41.9206,-73.985,"55237813, 123705"
"Q2620177","College of the Holy Cross","default",42.239167,-71.808333,"1377182, 3918, 23002054"
"Q131615","Lake Starnberg","default",47.903888888889,11.307222222222,"23397"
"Q487929","Milazzo","default",38.217,15.237,"747074, 148837"
"Q22905","Bradford","default",53.794,-1.751,"7897276, 110390579, 515"
"Q21031137","Lower Thames Street","default",51.509149,-0.082935,"79007"
"Q124394","Highbury","default",51.552,-0.097,"3957, 2755753"
"Q2356445","Moorgate","default",51.5175,-0.088611111111111,"34442, 53060"
"Q1183","Puerto Rico","default",18.25,-66.5,"783733, 462778, 1048835, 7252696, 3502482, 1352230, 609591"
"Q840427","Myrtoan Sea","sea",36.933333333333,23.75,"165"
"Q241717","Anzio","default",41.44722222,12.62833333,"747074"
"Q1581","Missouri","default",38.5,-92.5,"35657"
"Q484493","Cole County","default",38.51,-92.28,"13410520"
"Q982486","Eagle Pass","default",28.7106,-100.489,"1093829, 902814, 62049"
"Q745120","St. Joseph","default",39.7686111111111,-94.8466388888889,"1093829, 62049"
"Q484629","Buchanan County","default",39.67,-94.81,"13410520"
"Q62319846","Sadový pramen","default",50.2272814,12.8794656,"1365924"
"Q209714","Oxford Street","default",51.5152777777778,-0.141944444444444,"79007, 34442"
"Q79479","Pelham","default",33.304581,-86.78462,"1093829"
"Q1864288","Wathena","default",39.7622,-94.9481,"1093829"
"Q1140023","Giotto's Campanile","default",43.77284,11.25569,"200334, 12518"
"Q1570958","Hampstead Heath","default",51.561111111111,-0.16111111111111,"22698"
"Q193325","Merv","default",37.662777777778,62.1925,"839954, 15661340"
"Q3160754","Jalawla","default",34.277222222222,45.177777777778,"486972"
"Q2879616","Caernarfon Bay","default",53.1,-4.55,"39594"
"Q4526612","Sri Lanka","default",7.5,80.75,"23442"
"Q997390","Yoshiwara","default",35.1613888888889,138.676305555556,"18663566"
"Q1646181","Worcester","default",52.1911111111111,-2.22055555555556,"515, 1357964, 1549591, 7897276"
"Q2273355","Lambourn","default",51.509,-1.531,"532, 1115575, 18511725"
"Q200942","Swindon","default",51.558333333333,-1.7811111111111,"3957, 1549591"
"Q1056493","Uffington White Horse","default",51.5777,-1.56675,"42661374, 839954"
"Q2316422","Baydon","default",51.5,-1.598,"532, 1115575"
"Q20878130","Dover's Hill","default",52.0551,-1.8022,"54050"
"Q54189","Marlborough","default",42.345833333333,-71.552777777778,"1093829"
"Q1786232","River Alde","river",52.16,1.54,"4022"
"Q303559","Honeybourne","default",52.095,-1.831,"532, 1115575"
"Q1185346","Demerara","default",6.8121,-58.1701,"1620908"
"Q325652","Tinian","default",15,145.63333333333,"23442, 3257686"
"Q1011","Cape Verde","country",15.3,-23.7,"3624078, 112099, 6256, 13107770"
"Q643780","Monongahela River","river",40.441666666667,-80.016111111111,"4022"
"Q8965","Viceroyalty of New Granada","default",4.65,-74.05,"20203507, 15893266"
"Q153732","Mariana Islands","default",16.7,145.78,"33837"
"Q7856703","Tuscarora Mountain","default",40.236666666667,-77.738333333333,"271669, 740445"
"Q182432","Lanzarote","default",29.035,-13.635,"23442"
"Q122566915","Eutaw Springs","default",33.4068304,-80.3009217,"486972, 5084"
"Q5315498","Dunmore","default",56.0843,-3.78101,"532"
"Q185111","Tobago","default",11.25,-60.667,"23442, 56061"
"Q3960","Australian continent","continent",-26,141,"5107"
"Q40285","New Guinea","default",-5,140,"23442"
"Q26180","Sint Eustatius","default",17.483333333333,-62.966666666667,"3237519, 26934845, 23442, 933394"
"Q2903487","Cape Henlopen","default",38.7715,-75.0955,"185113"
"Q8257871","Boeotia Regional Unit","default",38.4167,23.0833,"202595, 1234255"
"Q5649425","Hanover Square","default",40.7047222222222,-74.0094444444444,"174782"
"Q2082","St. John's","default",47.5675,-52.707222222222,"1549591, 44551483"
"Q1693101","Shelburne","default",43.763333333333,-65.323611111111,"3957"
"Q685357","Port Royal","default",17.9375,-76.841388888889,"486972"
"Q962","Benin","country",8.8333333333333,2.1833333333333,"3624078, 6256"
"Q15242344","Liguanea","default",18.01666667,-76.76666667,"486972"
"Q2601894","Mount Pisgah","default",31.765095,35.719079,"12404340"
"Q2028258","Edenton","default",36.0608333333333,-76.6083333333333,"2264924, 15127012"
"Q7406275","Saluda River","river",34.9526171,-82.525681,"4022"
"Q1614251","Herrington Lake","default",37.7366,-84.7043,"131681"
"Q664609","Caribbean","default",15,-73,"82794, 33837"
"Q201689","La Palma","default",28.666666666667,-17.866666666667,"1161185, 56061"
"Q12029520","Convento de Santa Clara","default",32.650525,-16.913103,"44613, 126807, 1128397, 210272"
"Q25444","Funchal","default",32.65,-16.916666666667,"13217644, 15647906, 1549591"
"Q612815","Garachico","default",28.373686,-16.7640491,"2074737, 2264924, 3957"
"Q5162113","Conococheague Creek","default",39.6006,-77.8283,"47521"
"Q5154254","Communipaw","default",40.71472222,-74.06722222,"123705"
"Q344432","Acton","default",43.6314,-80.0389,"3957"
"Q990612","Lancaster","default",44.488888888889,-71.569166666667,"15127012"
"Q3451003","Woodsville","default",44.152222222222,-72.036944444444,"498162"
"Q668140","Barnes","default",51.4741,-0.2352,"2755753"
"Q623765","Rugby","default",52.37,-1.26,"3957, 7897276, 18511725"
"Q7330838","Richmond Green","default",51.461666666667,-0.30694444444444,"22698, 682943, 79007"
"Q207754","Tiruchirappalli","default",10.826944444444,78.692777777778,"515, 1549591"
"Q684677","Gondrecourt-le-Château","default",48.513611111111,5.5072222222222,"484170"
"Q208794","Lunéville","default",48.589444444444,6.5016666666667,"484170"
"Q1049390","Bouconville-sur-Madt","default",48.8425,5.7180555555556,"484170"
"Q82019","Kanchenjunga","mountain",27.7,88.133333,"8502"
"Q1199044","Cape Lopatka","default",50.870277777778,156.66416666667,"185113, 191992"
